,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
12799,50.0,6.0,6.0,0.0,0.09090909090909091,60.0,6.0,8.0
12800,50.0,6.0,6.0,0.5,0.09090909090909091,65.0,7.0,8.0
12801,50.0,6.0,6.0,1.0,0.09090909090909091,65.0,8.0,8.0
12802,50.0,6.0,6.0,1.5,0.09090909090909091,65.0,9.0,8.0
12803,50.0,6.0,6.0,2.0,0.09090909090909091,65.0,10.0,8.0
12804,50.0,6.0,8.0,-3.0,0.09090909090909091,55.0,0.0,10.0
12805,50.0,6.0,8.0,-2.5,0.09090909090909091,55.0,1.0,10.0
12806,50.0,6.0,8.0,-2.0,0.09090909090909091,60.0,2.0,10.0
12807,50.0,6.0,8.0,-1.5,0.09090909090909091,60.0,3.0,10.0
12808,50.0,6.0,8.0,-1.0,0.09090909090909091,60.0,4.0,10.0
12809,50.0,6.0,8.0,-0.5,0.09090909090909091,60.0,5.0,10.0
12810,50.0,6.0,8.0,0.0,0.09090909090909091,60.0,6.0,10.0
12811,50.0,6.0,8.0,0.5,0.09090909090909091,65.0,7.0,10.0
12812,50.0,6.0,8.0,1.0,0.09090909090909091,65.0,8.0,10.0
12813,50.0,6.0,8.0,1.5,0.09090909090909091,65.0,9.0,10.0
12814,50.0,6.0,8.0,2.0,0.09090909090909091,65.0,10.0,10.0
12815,50.0,6.0,10.0,-3.0,0.09090909090909091,55.0,0.0,12.0
12816,50.0,6.0,10.0,-2.5,0.09090909090909091,55.0,1.0,12.0
12817,50.0,6.0,10.0,-2.0,0.09090909090909091,60.0,2.0,12.0
12818,50.0,6.0,10.0,-1.5,0.09090909090909091,60.0,3.0,12.0
12819,50.0,6.0,10.0,-1.0,0.09090909090909091,60.0,4.0,12.0
12820,50.0,6.0,10.0,-0.5,0.09090909090909091,60.0,5.0,12.0
12821,50.0,6.0,10.0,0.0,0.09090909090909091,60.0,6.0,12.0
12822,50.0,6.0,10.0,0.5,0.09090909090909091,65.0,7.0,12.0
12823,50.0,6.0,10.0,1.0,0.09090909090909091,65.0,8.0,12.0
12824,50.0,6.0,10.0,1.5,0.09090909090909091,65.0,9.0,12.0
12825,50.0,6.0,10.0,2.0,0.09090909090909091,65.0,10.0,12.0
12826,50.0,6.0,12.0,-3.0,0.09090909090909091,55.0,0.0,14.0
12827,50.0,6.0,12.0,-2.5,0.09090909090909091,55.0,1.0,14.0
12828,50.0,6.0,12.0,-2.0,0.09090909090909091,60.0,2.0,14.0
12829,50.0,6.0,12.0,-1.5,0.09090909090909091,60.0,3.0,14.0
12830,50.0,6.0,12.0,-1.0,0.09090909090909091,60.0,4.0,14.0
12831,50.0,6.0,12.0,-0.5,0.09090909090909091,60.0,5.0,14.0
12832,50.0,6.0,12.0,0.0,0.09090909090909091,60.0,6.0,14.0
12833,50.0,6.0,12.0,0.5,0.09090909090909091,65.0,7.0,14.0
12834,50.0,6.0,12.0,1.0,0.09090909090909091,65.0,8.0,14.0
12835,50.0,6.0,12.0,1.5,0.09090909090909091,65.0,9.0,14.0
12836,50.0,6.0,12.0,2.0,0.09090909090909091,65.0,10.0,14.0
12837,50.0,6.0,14.0,-3.0,0.09090909090909091,55.0,0.0,16.0
12838,50.0,6.0,14.0,-2.5,0.09090909090909091,55.0,1.0,16.0
12839,50.0,6.0,14.0,-2.0,0.09090909090909091,60.0,2.0,16.0
12840,50.0,6.0,14.0,-1.5,0.09090909090909091,60.0,3.0,16.0
12841,50.0,6.0,14.0,-1.0,0.09090909090909091,60.0,4.0,16.0
12842,50.0,6.0,14.0,-0.5,0.09090909090909091,60.0,5.0,16.0
12843,50.0,6.0,14.0,0.0,0.09090909090909091,60.0,6.0,16.0
12844,50.0,6.0,14.0,0.5,0.09090909090909091,65.0,7.0,16.0
12845,50.0,6.0,14.0,1.0,0.09090909090909091,65.0,8.0,16.0
12846,50.0,6.0,14.0,1.5,0.09090909090909091,65.0,9.0,16.0
12847,50.0,6.0,14.0,2.0,0.09090909090909091,65.0,10.0,16.0
12848,50.0,6.0,16.0,-3.0,0.09090909090909091,55.0,0.0,18.0
12849,50.0,6.0,16.0,-2.5,0.09090909090909091,55.0,1.0,18.0
12850,50.0,6.0,16.0,-2.0,0.09090909090909091,60.0,2.0,18.0
12851,50.0,6.0,16.0,-1.5,0.09090909090909091,60.0,3.0,18.0
12852,50.0,6.0,16.0,-1.0,0.09090909090909091,60.0,4.0,18.0
12853,50.0,6.0,16.0,-0.5,0.09090909090909091,60.0,5.0,18.0
12854,50.0,6.0,16.0,0.0,0.09090909090909091,60.0,6.0,18.0
12855,50.0,6.0,16.0,0.5,0.09090909090909091,65.0,7.0,18.0
12856,50.0,6.0,16.0,1.0,0.09090909090909091,65.0,8.0,18.0
12857,50.0,6.0,16.0,1.5,0.09090909090909091,65.0,9.0,18.0
12858,50.0,6.0,16.0,2.0,0.09090909090909091,65.0,10.0,18.0
12859,50.0,6.0,18.0,-3.0,0.09090909090909091,55.0,0.0,20.0
12860,50.0,6.0,18.0,-2.5,0.09090909090909091,55.0,1.0,20.0
12861,50.0,6.0,18.0,-2.0,0.09090909090909091,60.0,2.0,20.0
12862,50.0,6.0,18.0,-1.5,0.09090909090909091,60.0,3.0,20.0
12863,50.0,6.0,18.0,-1.0,0.09090909090909091,60.0,4.0,20.0
12864,50.0,6.0,18.0,-0.5,0.09090909090909091,60.0,5.0,20.0
12865,50.0,6.0,18.0,0.0,0.09090909090909091,60.0,6.0,20.0
12866,50.0,6.0,18.0,0.5,0.09090909090909091,65.0,7.0,20.0
12867,50.0,6.0,18.0,1.0,0.09090909090909091,65.0,8.0,20.0
12868,50.0,6.0,18.0,1.5,0.09090909090909091,65.0,9.0,20.0
12869,50.0,6.0,18.0,2.0,0.09090909090909091,65.0,10.0,20.0
12870,50.0,7.0,0.0,-3.5,0.09090909090909091,55.0,0.0,2.0
12871,50.0,7.0,0.0,-3.0,0.09090909090909091,60.0,1.0,2.0
12872,50.0,7.0,0.0,-2.5,0.09090909090909091,60.0,2.0,2.0
12873,50.0,7.0,0.0,-2.0,0.09090909090909091,60.0,3.0,2.0
12874,50.0,7.0,0.0,-1.5,0.09090909090909091,60.0,4.0,2.0
12875,50.0,7.0,0.0,-1.0,0.09090909090909091,60.0,5.0,2.0
12876,50.0,7.0,0.0,-0.5,0.09090909090909091,65.0,6.0,2.0
12877,50.0,7.0,0.0,0.0,0.09090909090909091,65.0,7.0,2.0
12878,50.0,7.0,0.0,0.5,0.09090909090909091,65.0,8.0,2.0
12879,50.0,7.0,0.0,1.0,0.09090909090909091,65.0,9.0,2.0
12880,50.0,7.0,0.0,1.5,0.09090909090909091,65.0,10.0,2.0
12881,50.0,7.0,2.0,-3.5,0.09090909090909091,55.0,0.0,4.0
12882,50.0,7.0,2.0,-3.0,0.09090909090909091,60.0,1.0,4.0
12883,50.0,7.0,2.0,-2.5,0.09090909090909091,60.0,2.0,4.0
12884,50.0,7.0,2.0,-2.0,0.09090909090909091,60.0,3.0,4.0
12885,50.0,7.0,2.0,-1.5,0.09090909090909091,60.0,4.0,4.0
12886,50.0,7.0,2.0,-1.0,0.09090909090909091,60.0,5.0,4.0
12887,50.0,7.0,2.0,-0.5,0.09090909090909091,65.0,6.0,4.0
12888,50.0,7.0,2.0,0.0,0.09090909090909091,65.0,7.0,4.0
12889,50.0,7.0,2.0,0.5,0.09090909090909091,65.0,8.0,4.0
12890,50.0,7.0,2.0,1.0,0.09090909090909091,65.0,9.0,4.0
12891,50.0,7.0,2.0,1.5,0.09090909090909091,65.0,10.0,4.0
12892,50.0,7.0,4.0,-3.5,0.09090909090909091,55.0,0.0,6.0
12893,50.0,7.0,4.0,-3.0,0.09090909090909091,60.0,1.0,6.0
12894,50.0,7.0,4.0,-2.5,0.09090909090909091,60.0,2.0,6.0
12895,50.0,7.0,4.0,-2.0,0.09090909090909091,60.0,3.0,6.0
12896,50.0,7.0,4.0,-1.5,0.09090909090909091,60.0,4.0,6.0
12897,50.0,7.0,4.0,-1.0,0.09090909090909091,60.0,5.0,6.0
12898,50.0,7.0,4.0,-0.5,0.09090909090909091,65.0,6.0,6.0
12899,50.0,7.0,4.0,0.0,0.09090909090909091,65.0,7.0,6.0
12900,50.0,7.0,4.0,0.5,0.09090909090909091,65.0,8.0,6.0
12901,50.0,7.0,4.0,1.0,0.09090909090909091,65.0,9.0,6.0
12902,50.0,7.0,4.0,1.5,0.09090909090909091,65.0,10.0,6.0
12903,50.0,7.0,6.0,-3.5,0.09090909090909091,55.0,0.0,8.0
12904,50.0,7.0,6.0,-3.0,0.09090909090909091,60.0,1.0,8.0
12905,50.0,7.0,6.0,-2.5,0.09090909090909091,60.0,2.0,8.0
12906,50.0,7.0,6.0,-2.0,0.09090909090909091,60.0,3.0,8.0
12907,50.0,7.0,6.0,-1.5,0.09090909090909091,60.0,4.0,8.0
12908,50.0,7.0,6.0,-1.0,0.09090909090909091,60.0,5.0,8.0
12909,50.0,7.0,6.0,-0.5,0.09090909090909091,65.0,6.0,8.0
12910,50.0,7.0,6.0,0.0,0.09090909090909091,65.0,7.0,8.0
12911,50.0,7.0,6.0,0.5,0.09090909090909091,65.0,8.0,8.0
12912,50.0,7.0,6.0,1.0,0.09090909090909091,65.0,9.0,8.0
12913,50.0,7.0,6.0,1.5,0.09090909090909091,65.0,10.0,8.0
12914,50.0,7.0,8.0,-3.5,0.09090909090909091,55.0,0.0,10.0
12915,50.0,7.0,8.0,-3.0,0.09090909090909091,60.0,1.0,10.0
12916,50.0,7.0,8.0,-2.5,0.09090909090909091,60.0,2.0,10.0
12917,50.0,7.0,8.0,-2.0,0.09090909090909091,60.0,3.0,10.0
12918,50.0,7.0,8.0,-1.5,0.09090909090909091,60.0,4.0,10.0
12919,50.0,7.0,8.0,-1.0,0.09090909090909091,60.0,5.0,10.0
12920,50.0,7.0,8.0,-0.5,0.09090909090909091,65.0,6.0,10.0
12921,50.0,7.0,8.0,0.0,0.09090909090909091,65.0,7.0,10.0
12922,50.0,7.0,8.0,0.5,0.09090909090909091,65.0,8.0,10.0
12923,50.0,7.0,8.0,1.0,0.09090909090909091,65.0,9.0,10.0
12924,50.0,7.0,8.0,1.5,0.09090909090909091,65.0,10.0,10.0
12925,50.0,7.0,10.0,-3.5,0.09090909090909091,55.0,0.0,12.0
12926,50.0,7.0,10.0,-3.0,0.09090909090909091,60.0,1.0,12.0
12927,50.0,7.0,10.0,-2.5,0.09090909090909091,60.0,2.0,12.0
12928,50.0,7.0,10.0,-2.0,0.09090909090909091,60.0,3.0,12.0
12929,50.0,7.0,10.0,-1.5,0.09090909090909091,60.0,4.0,12.0
12930,50.0,7.0,10.0,-1.0,0.09090909090909091,60.0,5.0,12.0
12931,50.0,7.0,10.0,-0.5,0.09090909090909091,65.0,6.0,12.0
12932,50.0,7.0,10.0,0.0,0.09090909090909091,65.0,7.0,12.0
12933,50.0,7.0,10.0,0.5,0.09090909090909091,65.0,8.0,12.0
12934,50.0,7.0,10.0,1.0,0.09090909090909091,65.0,9.0,12.0
12935,50.0,7.0,10.0,1.5,0.09090909090909091,65.0,10.0,12.0
12936,50.0,7.0,12.0,-3.5,0.09090909090909091,55.0,0.0,14.0
12937,50.0,7.0,12.0,-3.0,0.09090909090909091,60.0,1.0,14.0
12938,50.0,7.0,12.0,-2.5,0.09090909090909091,60.0,2.0,14.0
12939,50.0,7.0,12.0,-2.0,0.09090909090909091,60.0,3.0,14.0
12940,50.0,7.0,12.0,-1.5,0.09090909090909091,60.0,4.0,14.0
12941,50.0,7.0,12.0,-1.0,0.09090909090909091,60.0,5.0,14.0
12942,50.0,7.0,12.0,-0.5,0.09090909090909091,65.0,6.0,14.0
12943,50.0,7.0,12.0,0.0,0.09090909090909091,65.0,7.0,14.0
12944,50.0,7.0,12.0,0.5,0.09090909090909091,65.0,8.0,14.0
12945,50.0,7.0,12.0,1.0,0.09090909090909091,65.0,9.0,14.0
12946,50.0,7.0,12.0,1.5,0.09090909090909091,65.0,10.0,14.0
12947,50.0,7.0,14.0,-3.5,0.09090909090909091,55.0,0.0,16.0
12948,50.0,7.0,14.0,-3.0,0.09090909090909091,60.0,1.0,16.0
12949,50.0,7.0,14.0,-2.5,0.09090909090909091,60.0,2.0,16.0
12950,50.0,7.0,14.0,-2.0,0.09090909090909091,60.0,3.0,16.0
12951,50.0,7.0,14.0,-1.5,0.09090909090909091,60.0,4.0,16.0
12952,50.0,7.0,14.0,-1.0,0.09090909090909091,60.0,5.0,16.0
12953,50.0,7.0,14.0,-0.5,0.09090909090909091,65.0,6.0,16.0
12954,50.0,7.0,14.0,0.0,0.09090909090909091,65.0,7.0,16.0
12955,50.0,7.0,14.0,0.5,0.09090909090909091,65.0,8.0,16.0
12956,50.0,7.0,14.0,1.0,0.09090909090909091,65.0,9.0,16.0
12957,50.0,7.0,14.0,1.5,0.09090909090909091,65.0,10.0,16.0
12958,50.0,7.0,16.0,-3.5,0.09090909090909091,55.0,0.0,18.0
12959,50.0,7.0,16.0,-3.0,0.09090909090909091,60.0,1.0,18.0
12960,50.0,7.0,16.0,-2.5,0.09090909090909091,60.0,2.0,18.0
12961,50.0,7.0,16.0,-2.0,0.09090909090909091,60.0,3.0,18.0
12962,50.0,7.0,16.0,-1.5,0.09090909090909091,60.0,4.0,18.0
12963,50.0,7.0,16.0,-1.0,0.09090909090909091,60.0,5.0,18.0
12964,50.0,7.0,16.0,-0.5,0.09090909090909091,65.0,6.0,18.0
12965,50.0,7.0,16.0,0.0,0.09090909090909091,65.0,7.0,18.0
12966,50.0,7.0,16.0,0.5,0.09090909090909091,65.0,8.0,18.0
12967,50.0,7.0,16.0,1.0,0.09090909090909091,65.0,9.0,18.0
12968,50.0,7.0,16.0,1.5,0.09090909090909091,65.0,10.0,18.0
12969,50.0,7.0,18.0,-3.5,0.09090909090909091,55.0,0.0,20.0
12970,50.0,7.0,18.0,-3.0,0.09090909090909091,60.0,1.0,20.0
12971,50.0,7.0,18.0,-2.5,0.09090909090909091,60.0,2.0,20.0
12972,50.0,7.0,18.0,-2.0,0.09090909090909091,60.0,3.0,20.0
12973,50.0,7.0,18.0,-1.5,0.09090909090909091,60.0,4.0,20.0
12974,50.0,7.0,18.0,-1.0,0.09090909090909091,60.0,5.0,20.0
12975,50.0,7.0,18.0,-0.5,0.09090909090909091,65.0,6.0,20.0
12976,50.0,7.0,18.0,0.0,0.09090909090909091,65.0,7.0,20.0
12977,50.0,7.0,18.0,0.5,0.09090909090909091,65.0,8.0,20.0
12978,50.0,7.0,18.0,1.0,0.09090909090909091,65.0,9.0,20.0
12979,50.0,7.0,18.0,1.5,0.09090909090909091,65.0,10.0,20.0
12980,50.0,8.0,0.0,-4.0,0.09090909090909091,60.0,0.0,2.0
12981,50.0,8.0,0.0,-3.5,0.09090909090909091,60.0,1.0,2.0
12982,50.0,8.0,0.0,-3.0,0.09090909090909091,60.0,2.0,2.0
12983,50.0,8.0,0.0,-2.5,0.09090909090909091,60.0,3.0,2.0
12984,50.0,8.0,0.0,-2.0,0.09090909090909091,60.0,4.0,2.0
12985,50.0,8.0,0.0,-1.5,0.09090909090909091,65.0,5.0,2.0
12986,50.0,8.0,0.0,-1.0,0.09090909090909091,65.0,6.0,2.0
12987,50.0,8.0,0.0,-0.5,0.09090909090909091,65.0,7.0,2.0
12988,50.0,8.0,0.0,0.0,0.09090909090909091,65.0,8.0,2.0
12989,50.0,8.0,0.0,0.5,0.09090909090909091,65.0,9.0,2.0
12990,50.0,8.0,0.0,1.0,0.09090909090909091,70.0,10.0,2.0
12991,50.0,8.0,2.0,-4.0,0.09090909090909091,60.0,0.0,4.0
12992,50.0,8.0,2.0,-3.5,0.09090909090909091,60.0,1.0,4.0
12993,50.0,8.0,2.0,-3.0,0.09090909090909091,60.0,2.0,4.0
12994,50.0,8.0,2.0,-2.5,0.09090909090909091,60.0,3.0,4.0
12995,50.0,8.0,2.0,-2.0,0.09090909090909091,60.0,4.0,4.0
12996,50.0,8.0,2.0,-1.5,0.09090909090909091,65.0,5.0,4.0
12997,50.0,8.0,2.0,-1.0,0.09090909090909091,65.0,6.0,4.0
12998,50.0,8.0,2.0,-0.5,0.09090909090909091,65.0,7.0,4.0
12999,50.0,8.0,2.0,0.0,0.09090909090909091,65.0,8.0,4.0
13000,50.0,8.0,2.0,0.5,0.09090909090909091,65.0,9.0,4.0
13001,50.0,8.0,2.0,1.0,0.09090909090909091,70.0,10.0,4.0
13002,50.0,8.0,4.0,-4.0,0.09090909090909091,60.0,0.0,6.0
13003,50.0,8.0,4.0,-3.5,0.09090909090909091,60.0,1.0,6.0
13004,50.0,8.0,4.0,-3.0,0.09090909090909091,60.0,2.0,6.0
13005,50.0,8.0,4.0,-2.5,0.09090909090909091,60.0,3.0,6.0
13006,50.0,8.0,4.0,-2.0,0.09090909090909091,60.0,4.0,6.0
13007,50.0,8.0,4.0,-1.5,0.09090909090909091,65.0,5.0,6.0
13008,50.0,8.0,4.0,-1.0,0.09090909090909091,65.0,6.0,6.0
13009,50.0,8.0,4.0,-0.5,0.09090909090909091,65.0,7.0,6.0
13010,50.0,8.0,4.0,0.0,0.09090909090909091,65.0,8.0,6.0
13011,50.0,8.0,4.0,0.5,0.09090909090909091,65.0,9.0,6.0
13012,50.0,8.0,4.0,1.0,0.09090909090909091,70.0,10.0,6.0
13013,50.0,8.0,6.0,-4.0,0.09090909090909091,60.0,0.0,8.0
13014,50.0,8.0,6.0,-3.5,0.09090909090909091,60.0,1.0,8.0
13015,50.0,8.0,6.0,-3.0,0.09090909090909091,60.0,2.0,8.0
13016,50.0,8.0,6.0,-2.5,0.09090909090909091,60.0,3.0,8.0
13017,50.0,8.0,6.0,-2.0,0.09090909090909091,60.0,4.0,8.0
13018,50.0,8.0,6.0,-1.5,0.09090909090909091,65.0,5.0,8.0
13019,50.0,8.0,6.0,-1.0,0.09090909090909091,65.0,6.0,8.0
13020,50.0,8.0,6.0,-0.5,0.09090909090909091,65.0,7.0,8.0
13021,50.0,8.0,6.0,0.0,0.09090909090909091,65.0,8.0,8.0
13022,50.0,8.0,6.0,0.5,0.09090909090909091,65.0,9.0,8.0
13023,50.0,8.0,6.0,1.0,0.09090909090909091,70.0,10.0,8.0
13024,50.0,8.0,8.0,-4.0,0.09090909090909091,60.0,0.0,10.0
13025,50.0,8.0,8.0,-3.5,0.09090909090909091,60.0,1.0,10.0
13026,50.0,8.0,8.0,-3.0,0.09090909090909091,60.0,2.0,10.0
13027,50.0,8.0,8.0,-2.5,0.09090909090909091,60.0,3.0,10.0
13028,50.0,8.0,8.0,-2.0,0.09090909090909091,60.0,4.0,10.0
13029,50.0,8.0,8.0,-1.5,0.09090909090909091,65.0,5.0,10.0
13030,50.0,8.0,8.0,-1.0,0.09090909090909091,65.0,6.0,10.0
13031,50.0,8.0,8.0,-0.5,0.09090909090909091,65.0,7.0,10.0
13032,50.0,8.0,8.0,0.0,0.09090909090909091,65.0,8.0,10.0
13033,50.0,8.0,8.0,0.5,0.09090909090909091,65.0,9.0,10.0
13034,50.0,8.0,8.0,1.0,0.09090909090909091,70.0,10.0,10.0
13035,50.0,8.0,10.0,-4.0,0.09090909090909091,60.0,0.0,12.0
13036,50.0,8.0,10.0,-3.5,0.09090909090909091,60.0,1.0,12.0
13037,50.0,8.0,10.0,-3.0,0.09090909090909091,60.0,2.0,12.0
13038,50.0,8.0,10.0,-2.5,0.09090909090909091,60.0,3.0,12.0
13039,50.0,8.0,10.0,-2.0,0.09090909090909091,60.0,4.0,12.0
13040,50.0,8.0,10.0,-1.5,0.09090909090909091,65.0,5.0,12.0
13041,50.0,8.0,10.0,-1.0,0.09090909090909091,65.0,6.0,12.0
13042,50.0,8.0,10.0,-0.5,0.09090909090909091,65.0,7.0,12.0
13043,50.0,8.0,10.0,0.0,0.09090909090909091,65.0,8.0,12.0
13044,50.0,8.0,10.0,0.5,0.09090909090909091,65.0,9.0,12.0
13045,50.0,8.0,10.0,1.0,0.09090909090909091,70.0,10.0,12.0
13046,50.0,8.0,12.0,-4.0,0.09090909090909091,60.0,0.0,14.0
13047,50.0,8.0,12.0,-3.5,0.09090909090909091,60.0,1.0,14.0
13048,50.0,8.0,12.0,-3.0,0.09090909090909091,60.0,2.0,14.0
13049,50.0,8.0,12.0,-2.5,0.09090909090909091,60.0,3.0,14.0
13050,50.0,8.0,12.0,-2.0,0.09090909090909091,60.0,4.0,14.0
13051,50.0,8.0,12.0,-1.5,0.09090909090909091,65.0,5.0,14.0
13052,50.0,8.0,12.0,-1.0,0.09090909090909091,65.0,6.0,14.0
13053,50.0,8.0,12.0,-0.5,0.09090909090909091,65.0,7.0,14.0
13054,50.0,8.0,12.0,0.0,0.09090909090909091,65.0,8.0,14.0
13055,50.0,8.0,12.0,0.5,0.09090909090909091,65.0,9.0,14.0
13056,50.0,8.0,12.0,1.0,0.09090909090909091,70.0,10.0,14.0
13057,50.0,8.0,14.0,-4.0,0.09090909090909091,60.0,0.0,16.0
13058,50.0,8.0,14.0,-3.5,0.09090909090909091,60.0,1.0,16.0
13059,50.0,8.0,14.0,-3.0,0.09090909090909091,60.0,2.0,16.0
13060,50.0,8.0,14.0,-2.5,0.09090909090909091,60.0,3.0,16.0
13061,50.0,8.0,14.0,-2.0,0.09090909090909091,60.0,4.0,16.0
13062,50.0,8.0,14.0,-1.5,0.09090909090909091,65.0,5.0,16.0
13063,50.0,8.0,14.0,-1.0,0.09090909090909091,65.0,6.0,16.0
13064,50.0,8.0,14.0,-0.5,0.09090909090909091,65.0,7.0,16.0
13065,50.0,8.0,14.0,0.0,0.09090909090909091,65.0,8.0,16.0
13066,50.0,8.0,14.0,0.5,0.09090909090909091,65.0,9.0,16.0
13067,50.0,8.0,14.0,1.0,0.09090909090909091,70.0,10.0,16.0
13068,50.0,8.0,16.0,-4.0,0.09090909090909091,60.0,0.0,18.0
13069,50.0,8.0,16.0,-3.5,0.09090909090909091,60.0,1.0,18.0
13070,50.0,8.0,16.0,-3.0,0.09090909090909091,60.0,2.0,18.0
13071,50.0,8.0,16.0,-2.5,0.09090909090909091,60.0,3.0,18.0
13072,50.0,8.0,16.0,-2.0,0.09090909090909091,60.0,4.0,18.0
13073,50.0,8.0,16.0,-1.5,0.09090909090909091,65.0,5.0,18.0
13074,50.0,8.0,16.0,-1.0,0.09090909090909091,65.0,6.0,18.0
13075,50.0,8.0,16.0,-0.5,0.09090909090909091,65.0,7.0,18.0
13076,50.0,8.0,16.0,0.0,0.09090909090909091,65.0,8.0,18.0
13077,50.0,8.0,16.0,0.5,0.09090909090909091,65.0,9.0,18.0
13078,50.0,8.0,16.0,1.0,0.09090909090909091,70.0,10.0,18.0
13079,50.0,8.0,18.0,-4.0,0.09090909090909091,60.0,0.0,20.0
13080,50.0,8.0,18.0,-3.5,0.09090909090909091,60.0,1.0,20.0
13081,50.0,8.0,18.0,-3.0,0.09090909090909091,60.0,2.0,20.0
13082,50.0,8.0,18.0,-2.5,0.09090909090909091,60.0,3.0,20.0
13083,50.0,8.0,18.0,-2.0,0.09090909090909091,60.0,4.0,20.0
13084,50.0,8.0,18.0,-1.5,0.09090909090909091,65.0,5.0,20.0
13085,50.0,8.0,18.0,-1.0,0.09090909090909091,65.0,6.0,20.0
13086,50.0,8.0,18.0,-0.5,0.09090909090909091,65.0,7.0,20.0
13087,50.0,8.0,18.0,0.0,0.09090909090909091,65.0,8.0,20.0
13088,50.0,8.0,18.0,0.5,0.09090909090909091,65.0,9.0,20.0
13089,50.0,8.0,18.0,1.0,0.09090909090909091,70.0,10.0,20.0
13090,50.0,9.0,0.0,-4.5,0.09090909090909091,60.0,0.0,2.0
13091,50.0,9.0,0.0,-4.0,0.09090909090909091,60.0,1.0,2.0
13092,50.0,9.0,0.0,-3.5,0.09090909090909091,60.0,2.0,2.0
13093,50.0,9.0,0.0,-3.0,0.09090909090909091,60.0,3.0,2.0
13094,50.0,9.0,0.0,-2.5,0.09090909090909091,65.0,4.0,2.0
13095,50.0,9.0,0.0,-2.0,0.09090909090909091,65.0,5.0,2.0
13096,50.0,9.0,0.0,-1.5,0.09090909090909091,65.0,6.0,2.0
13097,50.0,9.0,0.0,-1.0,0.09090909090909091,65.0,7.0,2.0
13098,50.0,9.0,0.0,-0.5,0.09090909090909091,65.0,8.0,2.0
13099,50.0,9.0,0.0,0.0,0.09090909090909091,70.0,9.0,2.0
13100,50.0,9.0,0.0,0.5,0.09090909090909091,70.0,10.0,2.0
13101,50.0,9.0,2.0,-4.5,0.09090909090909091,60.0,0.0,4.0
13102,50.0,9.0,2.0,-4.0,0.09090909090909091,60.0,1.0,4.0
13103,50.0,9.0,2.0,-3.5,0.09090909090909091,60.0,2.0,4.0
13104,50.0,9.0,2.0,-3.0,0.09090909090909091,60.0,3.0,4.0
13105,50.0,9.0,2.0,-2.5,0.09090909090909091,65.0,4.0,4.0
13106,50.0,9.0,2.0,-2.0,0.09090909090909091,65.0,5.0,4.0
13107,50.0,9.0,2.0,-1.5,0.09090909090909091,65.0,6.0,4.0
13108,50.0,9.0,2.0,-1.0,0.09090909090909091,65.0,7.0,4.0
13109,50.0,9.0,2.0,-0.5,0.09090909090909091,65.0,8.0,4.0
13110,50.0,9.0,2.0,0.0,0.09090909090909091,70.0,9.0,4.0
13111,50.0,9.0,2.0,0.5,0.09090909090909091,70.0,10.0,4.0
13112,50.0,9.0,4.0,-4.5,0.09090909090909091,60.0,0.0,6.0
13113,50.0,9.0,4.0,-4.0,0.09090909090909091,60.0,1.0,6.0
13114,50.0,9.0,4.0,-3.5,0.09090909090909091,60.0,2.0,6.0
13115,50.0,9.0,4.0,-3.0,0.09090909090909091,60.0,3.0,6.0
13116,50.0,9.0,4.0,-2.5,0.09090909090909091,65.0,4.0,6.0
13117,50.0,9.0,4.0,-2.0,0.09090909090909091,65.0,5.0,6.0
13118,50.0,9.0,4.0,-1.5,0.09090909090909091,65.0,6.0,6.0
13119,50.0,9.0,4.0,-1.0,0.09090909090909091,65.0,7.0,6.0
13120,50.0,9.0,4.0,-0.5,0.09090909090909091,65.0,8.0,6.0
13121,50.0,9.0,4.0,0.0,0.09090909090909091,70.0,9.0,6.0
13122,50.0,9.0,4.0,0.5,0.09090909090909091,70.0,10.0,6.0
13123,50.0,9.0,6.0,-4.5,0.09090909090909091,60.0,0.0,8.0
13124,50.0,9.0,6.0,-4.0,0.09090909090909091,60.0,1.0,8.0
13125,50.0,9.0,6.0,-3.5,0.09090909090909091,60.0,2.0,8.0
13126,50.0,9.0,6.0,-3.0,0.09090909090909091,60.0,3.0,8.0
13127,50.0,9.0,6.0,-2.5,0.09090909090909091,65.0,4.0,8.0
13128,50.0,9.0,6.0,-2.0,0.09090909090909091,65.0,5.0,8.0
13129,50.0,9.0,6.0,-1.5,0.09090909090909091,65.0,6.0,8.0
13130,50.0,9.0,6.0,-1.0,0.09090909090909091,65.0,7.0,8.0
13131,50.0,9.0,6.0,-0.5,0.09090909090909091,65.0,8.0,8.0
13132,50.0,9.0,6.0,0.0,0.09090909090909091,70.0,9.0,8.0
13133,50.0,9.0,6.0,0.5,0.09090909090909091,70.0,10.0,8.0
13134,50.0,9.0,8.0,-4.5,0.09090909090909091,60.0,0.0,10.0
13135,50.0,9.0,8.0,-4.0,0.09090909090909091,60.0,1.0,10.0
13136,50.0,9.0,8.0,-3.5,0.09090909090909091,60.0,2.0,10.0
13137,50.0,9.0,8.0,-3.0,0.09090909090909091,60.0,3.0,10.0
13138,50.0,9.0,8.0,-2.5,0.09090909090909091,65.0,4.0,10.0
13139,50.0,9.0,8.0,-2.0,0.09090909090909091,65.0,5.0,10.0
13140,50.0,9.0,8.0,-1.5,0.09090909090909091,65.0,6.0,10.0
13141,50.0,9.0,8.0,-1.0,0.09090909090909091,65.0,7.0,10.0
